164,59.77.42.157,7/3/2017 16:51,7/3/2017 16:55,Unknown Browser,iPhone iOS 10.2.1,1,2,2,3,1,2,1,5,1,7,5,4,4,4,4,3,2,3,3,1,2,2,2,1,3,2,1,2,1,1,2,3,2,2,2,1,1,1,4,1,5,1,2,2,1,2,2,1,1,4,1,1,3,0.5,2,7.5,7.5,7,5,5,2,6.5,6.5,5,3,3,16,58,7.5,2,2,
165,218.85.81.167,7/3/2017 17:02,7/3/2017 17:06,Unknown Browser,iPhone iOS 10.3.2,1,2,1,3,3,2,2,1,1,4,3,3,4,1,3,3,4,5,2,4,4,5,4,3,4,1,4,3,1,1,1,1,2,1,1,1,1,1,4,4,5,1,1,3,1,3,2,1,1,1,2,2,3,1,2,6,6,4,2,2,2,5.5,5.5,3,1,1,11,75,6,2,3,
166,120.197.198.100,7/3/2017 17:08,7/3/2017 17:14,Unknown Browser,iPhone iOS 10.1.1,1,2,2,3,3,2,2,1,1,4,4,3,3,3,2,4,2,1,1,1,1,2,3,1,1,1,1,1,1,1,2,1,1,2,2,2,1,1,3,2,2,1,3,3,3,1,1,1,1,1,5,1,3,1,2,6,6,4,2,2,2,6,6,4,2,2,11,48,6,2,1,
167,68.180.64.25,7/3/2017 18:37,7/3/2017 18:46,Unknown Browser,iPhone iOS 10.3.1,1,1,2,3,1,1,2,3,1,4,3,3,3,2,3,2,2,3,2,1,1,4,3,2,2,2,2,4,1,1,2,2,4,3,3,2,2,1,4,3,3,1,1,2,3,2,1,1,2,3,1,1,3,1,2,6,6,4,2,2,2,5.5,5.5,3,1,1,11,65,6,2,2,
168,183.234.91.195,7/3/2017 19:32,7/3/2017 19:37,Chrome 53.0.2785.49,Android Linux 7.0,1,2,2,2,5,2,2,5,1,11,11,3,3,2,4,3,3,3,2,2,3,3,2,2,1,3,1,2,1,1,1,3,2,3,3,4,3,2,3,2,2,2,2,1,3,3,3,1,1,2,2,2,2,1,1,,,,7,,1,,,,7,,12,65,,1,3,
169,82.132.216.210,7/3/2017 19:35,7/3/2017 19:44,Unknown Browser,iPhone iOS 10.3.2,1,2,2,2,3,1,5,3,1,3,4,3,4,3,4,4,4,4,4,2,2,3,3,4,2,3,4,3,2,1,3,5,2,4,4,3,3,2,5,3,4,2,3,3,4,3,2,1,1,3,1,1,2,3,2,5.5,5.5,3,1,1,2,6,6,4,2,2,14,91,5.5,2,3,
170,223.104.6.4,7/3/2017 19:59,7/3/2017 20:03,Chrome 53.0.2785.49,Android Linux 4.4.4,1,2,2,3,5,2,2,5,1,11,11,3,3,4,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,1,2,1,2,2,2,1,1,1,4,4,4,1,1,3,2,2,3,1,1,,,,7,,1,,,,7,,13,38,,1,4,
171,218.185.233.42,7/3/2017 21:19,7/3/2017 21:28,Unknown Browser,iPhone iOS 10.3.2,1,2,2,3,4,1,4,4,2,6,5,5,5,5,5,3,2,3,1,1,1,3,4,3,1,1,1,1,1,1,1,3,2,2,4,1,1,1,3,1,1,1,1,3,4,5,5,1,1,1,3,3,3,2,2,7,7,6,4,4,2,6.5,6.5,5,3,3,20,52,7,2,5,
172,31.185.45.77,7/4/2017 4:41,7/4/2017 4:47,Unknown Browser,iPhone iOS 10.1.1,1,2,2,3,3,1,6,3,1,4,5,3,2,2,2,2,2,3,1,1,1,3,1,1,1,1,1,4,1,1,2,2,1,3,3,1,3,1,2,1,1,1,3,3,4,2,2,1,2,2,2,2,3,4,2,6,6,4,2,2,2,6.5,6.5,5,3,3,9,51,6,2,2,
173,49.195.156.60,7/4/2017 6:14,7/4/2017 6:22,Unknown Browser,iPhone iOS 10.2,1,1,2,4,4,1,4,3,1,6,4,4,3,3,5,2,3,4,1,1,1,4,2,1,1,2,1,3,2,1,1,2,5,3,4,2,3,1,1,1,1,1,1,2,5,4,2,2,2,3,2,2,4,2,2,7,7,6,4,4,2,6,6,4,2,2,15,57,7,2,4,
174,121.215.178.126,7/4/2017 6:35,7/4/2017 6:41,Unknown Browser,iPhone iOS 10.3.2,1,2,2,2,4,1,4,2,2,7,5,3,3,3,3,3,3,3,3,1,3,3,4,3,3,1,2,3,2,1,1,3,3,3,3,2,2,1,4,2,4,2,2,3,3,2,2,1,1,2,2,1,2,2,2,7.5,7.5,7,5,5,2,6.5,6.5,5,3,3,12,73,7.5,2,2,
175,123.2.93.96,7/4/2017 6:52,7/4/2017 6:57,Unknown Browser,iPhone iOS 10.3.2,1,2,2,5,4,1,4,4,1,6,5,3,3,4,3,3,3,4,3,2,4,4,3,2,2,3,1,2,2,1,2,4,3,3,2,3,3,3,2,1,1,1,2,3,4,3,3,1,1,3,1,1,5,2,2,7,7,6,4,4,2,6.5,6.5,5,3,3,13,72,7,2,3,
176,120.21.225.122,7/4/2017 8:57,7/4/2017 9:01,Chrome 44.0.2403.146,Android Linux 6.0,1,1,2,3,4,1,2,4,1,6,6,3,3,3,4,2,2,4,2,1,1,2,1,1,1,1,1,1,1,1,1,2,4,2,2,1,4,2,3,2,3,3,1,3,4,3,3,1,1,3,1,1,3,1,2,7,7,6,4,4,2,7,7,6,4,4,13,55,7,2,3,
177,24.91.146.46,7/4/2017 12:01,7/4/2017 12:07,Unknown Browser,iPhone iOS 9.3.2,1,2,1,3,1,1,4,3,1,5,4,3,4,3,3,3,1,2,2,1,1,2,2,3,2,1,1,1,1,1,1,1,2,2,2,1,1,1,2,2,3,1,2,3,4,5,5,1,2,4,2,1,3,2,2,6.5,6.5,5,3,3,2,6,6,4,2,2,13,48,6.5,2,5,
178,183.144.8.145,7/4/2017 12:42,7/4/2017 12:46,Unknown Browser,iPhone iOS 10.2.1,1,2,2,3,1,2,1,5,1,7,7,3,3,3,4,1,2,2,1,2,1,3,2,1,1,1,2,2,1,1,1,1,3,2,3,1,2,1,3,2,1,1,1,3,5,5,3,1,1,2,1,1,3,0.5,2,7.5,7.5,7,5,5,2,7.5,7.5,7,5,5,13,48,7.5,2,5,
179,27.18.242.85,7/4/2017 12:55,7/4/2017 12:59,Chrome 53.0.2785.49,Android Linux 7.0,1,2,2,3,1,2,2,5,2,7,6,4,4,3,4,3,3,1,3,1,2,2,1,4,4,1,2,5,2,1,1,1,5,2,4,1,2,1,3,3,1,1,1,2,5,5,3,1,1,2,1,1,3,1,2,7.5,7.5,7,5,5,2,7,7,6,4,4,15,63,7.5,2,5,
180,111.201.33.235,7/4/2017 12:57,7/4/2017 13:04,Unknown Browser,iPhone iOS 10.1.1,1,2,2,4,1,2,1,3,2,7,6,3,3,4,4,2,2,5,3,2,2,2,1,3,2,1,2,1,1,1,1,1,5,3,3,2,2,3,2,5,3,2,2,2,5,2,2,1,1,2,2,2,4,0.5,2,7.5,7.5,7,5,5,2,7,7,6,4,4,14,66,7.5,2,2,
181,61.148.242.217,7/4/2017 13:08,7/4/2017 13:12,Unknown Browser,iPhone iOS 10.3.2,1,2,2,3,1,2,1,1,2,7,7,4,4,4,5,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,2,2,2,3,3,1,1,3,3,5,5,5,1,1,3,2,2,3,0.5,2,7.5,7.5,7,5,5,2,7.5,7.5,7,5,5,17,47,7.5,2,5,
182,101.231.120.141,7/4/2017 13:42,7/4/2017 13:49,Chrome 59.0.3071.115,MacOS Macintosh X 10.12.5,1,1,1,4,1,1,3,1,2,6,4,3,3,2,2,1,3,5,2,1,1,1,2,1,1,1,1,3,1,1,2,1,3,3,2,2,3,2,5,3,2,1,1,4,5,4,2,1,1,3,1,1,4,1.5,2,7,7,6,4,4,2,6,6,4,2,2,10,59,7,2,4,
183,49.199.183.243,7/4/2017 14:01,7/4/2017 14:08,Unknown Browser,iPhone iOS 9.3.5,1,2,2,4,4,1,1,1,1,6,6,3,4,3,4,4,4,3,3,1,1,4,4,3,4,2,3,4,2,1,3,4,4,4,5,2,2,1,3,4,4,1,2,3,3,1,1,1,2,2,1,1,4,0.5,2,7,7,6,4,4,2,7,7,6,4,4,14,85,7,2,1,
184,223.104.176.230,7/4/2017 16:18,7/4/2017 16:23,Unknown Browser,iPhone iOS 10.2.1,1,1,2,3,1,2,4,5,2,7,8,5,5,5,5,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,3,1,2,4,1,3,1,2,1,1,1,1,3,4,5,5,2,1,3,1,1,3,2,2,7.5,7.5,7,5,5,2,8,8,8,6,6,20,42,7.5,2,5,
185,144.82.115.234,7/4/2017 16:17,7/4/2017 16:26,Safari 10.1.1,MacOS Macintosh X 10.12.5,1,2,2,4,3,1,4,3,2,8,5,5,5,4,5,3,2,3,2,2,2,3,4,3,1,2,3,3,1,1,1,3,2,2,3,1,1,1,3,2,3,1,2,4,1,3,3,1,1,3,3,4,4,2,2,8,8,8,6,6,2,6.5,6.5,5,3,3,19,64,8,2,3,
186,112.198.70.40,7/4/2017 16:28,7/4/2017 16:30,Unknown Browser,iPhone iOS 10.2.1,1,2,2,3,1,1,4,1,1,8,8,5,5,5,4,2,1,3,2,1,1,2,3,3,2,2,1,3,1,1,1,2,1,5,5,3,4,5,3,2,3,2,2,3,1,5,5,1,1,3,1,1,3,2,2,8,8,8,6,6,2,8,8,8,6,6,19,69,8,2,5,
187,5.151.177.201,7/4/2017 19:38,7/4/2017 19:44,Unknown Browser,iPhone iOS 10.3.1,1,2,2,3,3,1,4,1,1,8,7,5,5,4,5,2,2,3,2,1,1,2,5,2,1,1,2,2,1,1,2,2,5,3,3,2,1,1,3,3,2,1,1,2,3,1,1,1,2,1,3,1,3,2,2,8,8,8,6,6,2,7.5,7.5,7,5,5,19,59,8,2,1,
188,135.0.21.81,7/4/2017 20:39,7/4/2017 20:46,Chrome 33.0.0.0,Android Linux 4.4.4,1,1,1,3,2,1,4,1,2,6,4,3,4,3,4,2,1,4,1,3,2,2,1,1,2,1,1,2,1,3,1,2,3,1,2,1,2,1,1,1,1,2,1,2,5,3,2,1,1,3,1,1,3,2,2,7,7,6,4,4,2,6,6,4,2,2,14,48,7,1,3,
189,131.231.218.246,7/4/2017 22:02,7/4/2017 22:04,Unknown Browser,iPhone iOS 9.3.4,1,1,1,3,3,1,2,3,1,5,4,4,4,4,3,1,1,3,1,1,3,4,3,3,1,1,1,2,1,1,1,2,3,2,3,1,1,1,1,1,5,1,2,2,1,5,3,1,2,3,5,2,3,1,2,6.5,6.5,5,3,3,2,6,6,4,2,2,15,53,6.5,2,5,
190,59.78.9.252,7/4/2017 22:37,7/4/2017 22:40,Unknown Browser,iPhone iOS 10.3.2,1,1,2,3,7,2,6,1,2,10,10,5,5,5,5,5,1,3,3,3,2,3,3,3,3,4,4,4,4,2,3,4,4,4,4,2,2,3,3,4,4,4,4,4,4,3,3,2,2,4,4,3,3,4,2,9,,10,,,2,9,,10,,,20,96,,1,3,
191,112.5.203.81,7/4/2017 23:20,7/4/2017 23:23,Chrome 53.0.2785.49,Android Linux 6.0.1,1,1,1,3,1,2,4,1,1,5,3,2,2,1,2,4,4,3,4,3,4,5,5,4,3,3,4,5,4,2,3,5,5,4,4,3,3,2,3,3,5,4,5,4,2,2,2,1,1,3,3,3,3,2,2,6.5,6.5,5,3,3,2,5.5,5.5,3,1,1,7,110,6.5,2,2,
192,107.77.223.101,7/5/2017 1:18,7/5/2017 1:23,Unknown Browser,iPhone iOS 10.3.2,1,1,2,3,1,1,4,1,2,8,7,4,4,2,5,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,2,4,1,1,1,2,1,1,2,1,5,4,5,3,1,2,1,1,1,3,2,2,8,8,8,6,6,2,7.5,7.5,7,5,5,15,42,8,2,5,
193,82.34.3.160,7/5/2017 3:28,7/5/2017 3:32,Unknown Browser,iPhone iOS 10.3.2,1,1,1,4,3,1,2,3,2,6,4,3,2,2,4,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,4,3,2,1,1,1,1,1,4,1,2,7,7,6,4,4,2,6,6,4,2,2,11,35,7,2,3,
194,81.109.73.200,7/5/2017 4:15,7/5/2017 4:19,Unknown Browser,iPhone iOS 10.3.2,1,2,2,3,3,1,5,1,1,8,7,4,4,5,5,2,1,3,1,1,2,4,4,3,2,2,2,3,2,1,1,2,3,3,4,2,3,1,3,2,3,2,1,2,4,5,5,1,1,3,4,2,3,3,2,8,8,8,6,6,2,7.5,7.5,7,5,5,18,65,8,2,5,
195,121.45.77.149,7/5/2017 16:33,7/5/2017 16:38,Chrome 59.0.3071.125,Android Linux 6.0.1,1,1,2,3,4,1,5,1,1,4,4,4,4,3,4,3,3,4,2,2,2,3,2,4,2,2,2,3,2,1,2,3,3,4,4,3,3,3,3,2,3,3,4,3,4,3,2,1,1,3,2,2,3,3,2,6,6,4,2,2,2,6,6,4,2,2,15,80,6,2,3,
196,114.245.205.247,7/7/2017 0:59,7/7/2017 1:04,Unknown Browser,iPhone iOS 9.3.4,1,2,2,4,1,1,2,2,2,9,9,5,5,5,5,4,3,3,2,2,2,2,2,3,2,3,1,3,2,1,1,2,4,3,3,2,2,1,1,2,1,1,1,3,4,4,4,2,1,1,2,2,4,1,2,8.5,,9,,,2,8.5,,9,,,20,62,8.5,2,4,
197,112.96.179.63,7/7/2017 23:50,7/7/2017 23:53,Unknown Browser,iPhone iOS 9.3.2,1,2,2,6,5,2,5,5,1,8,9,5,5,5,5,4,4,3,3,1,1,3,3,4,4,4,4,4,4,1,1,3,3,2,2,1,3,1,2,2,4,1,2,1,3,4,3,2,2,4,3,4,,3,2,8,8,8,6,6,2,8.5,,9,,,20,75,8,1,4,
198,117.30.60.198,7/9/2017 11:01,7/9/2017 11:08,Unknown Browser,iPhone iOS 10.3.2,1,2,2,3,5,2,2,5,1,11,11,3,3,3,3,2,1,3,1,1,1,3,3,2,1,2,2,1,1,1,1,2,2,3,2,1,2,1,3,2,3,1,2,3,3,3,3,1,1,3,1,1,3,1,1,,,,7,,1,,,,7,,12,53,,1,3,
199,1.47.206.147,7/9/2017 13:55,7/9/2017 14:00,Unknown Browser,iPhone iOS 10.0,1,2,1,1,5,2,2,5,2,11,11,4,4,5,5,2,2,2,2,1,1,3,3,2,1,2,3,3,2,1,1,3,3,3,3,3,3,1,3,2,3,2,2,3,3,2,1,2,1,3,4,4,1,1,1,,,,7,,1,,,,7,,18,65,,1,2,
200,130.245.192.17,7/10/2017 10:11,7/10/2017 10:16,Unknown Browser,iPhone iOS 10.3.2,1,2,2,3,1,1,4,1,1,7,9,5,5,5,5,2,3,3,1,1,1,1,3,1,1,1,1,1,1,1,1,3,1,1,3,1,1,1,1,1,1,1,1,1,5,5,5,1,1,5,2,2,3,2,2,7.5,7.5,7,5,5,2,8.5,,9,,,20,40,7.5,2,5,
201,129.170.195.147,7/10/2017 10:14,7/10/2017 10:18,Chrome 52.0.2743.98,Android Linux 6.0,1,2,2,4,1,1,4,1,2,9,8,4,4,3,4,3,4,4,2,1,1,5,3,2,2,1,1,1,1,1,1,2,3,5,5,2,4,2,4,2,3,1,2,3,2,5,4,1,1,5,1,1,4,2,2,8.5,,9,,,2,8,8,8,6,6,15,71,8.5,2,5,
202,119.116.192.41,7/10/2017 10:15,7/10/2017 10:19,Unknown Browser,iPhone iOS 10.3.2,1,2,2,3,2,1,4,3,2,4,3,4,4,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,1,1,1,1,1,2,1,2,1,3,5,3,1,2,1,1,3,3,2,2,6,6,4,2,2,2,5.5,5.5,3,1,1,14,34,6,1,5,
203,203.220.48.249,7/10/2017 10:13,7/10/2017 10:20,Unknown Browser,iPhone iOS 10.3.2,1,1,2,3,4,1,2,1,1,5,5,4,3,3,4,1,2,1,1,1,1,3,3,1,1,1,1,2,1,1,2,1,3,3,4,1,1,1,3,3,4,2,4,2,3,3,2,1,2,1,2,1,3,1,2,6.5,6.5,5,3,3,2,6.5,6.5,5,3,3,14,55,6.5,2,3,
204,171.209.79.217,7/10/2017 10:19,7/10/2017 10:20,Unknown Browser,iPhone iOS 10.3.2,1,2,2,3,4,1,3,3,1,5,5,3,3,3,3,3,3,3,3,1,1,3,3,3,2,2,1,3,1,1,2,1,2,5,3,2,2,2,5,3,5,2,2,5,3,3,2,1,1,1,2,1,3,1.5,2,6.5,6.5,5,3,3,2,6.5,6.5,5,3,3,12,74,6.5,2,3,
205,106.132.208.132,7/10/2017 10:14,7/10/2017 10:21,Unknown Browser,iPhone iOS 10.2,1,2,2,2,6,1,4,2,1,7,4,2,3,2,3,2,1,1,1,1,1,3,1,3,1,1,3,2,1,1,1,3,1,2,4,1,1,1,1,1,1,2,1,3,3,4,3,1,1,4,1,1,2,2,2,7.5,7.5,7,5,5,2,6,6,4,2,2,10,46,7.5,1,4,
206,223.104.6.20,7/10/2017 10:34,7/10/2017 10:39,Unknown Browser,iPhone iOS 10.1.1,1,2,2,4,4,1,4,2,1,5,5,4,4,4,4,3,2,3,3,1,1,2,2,4,3,1,5,3,1,1,4,5,5,1,5,1,1,1,1,1,1,1,2,3,5,2,1,1,1,1,2,1,4,2,2,6.5,6.5,5,3,3,2,6.5,6.5,5,3,3,16,67,6.5,2,2,
207,133.3.201.42,7/10/2017 10:37,7/10/2017 10:41,Unknown Browser,iPhone iOS 10.3.2,1,2,2,3,6,1,4,3,2,7,5,2,2,3,1,3,4,3,2,4,3,4,3,2,3,3,4,4,1,1,1,3,4,3,4,3,3,3,1,1,5,5,3,3,2,2,2,1,1,1,1,1,3,2,2,7.5,7.5,7,5,5,2,6.5,6.5,5,3,3,8,86,7.5,1,2,
208,36.24.47.216,7/10/2017 10:38,7/10/2017 10:42,Unknown Browser,iPhone iOS 10.3.2,1,1,2,3,1,1,4,1,1,8,7,5,5,5,5,1,1,3,1,1,1,1,1,1,1,2,1,1,1,1,1,1,4,2,4,1,2,1,3,1,4,1,1,3,5,5,3,1,1,5,1,1,3,2,2,8,8,8,6,6,2,7.5,7.5,7,5,5,20,47,8,2,5,
209,218.197.142.138,7/10/2017 10:52,7/10/2017 10:55,Unknown Browser,iPhone iOS 10.3.2,1,1,2,2,1,1,2,3,2,7,8,4,4,3,3,3,4,3,3,2,2,3,1,4,2,1,2,1,1,1,1,1,1,4,3,2,1,2,3,3,3,2,3,3,3,2,3,2,2,2,3,3,2,1,2,7.5,7.5,7,5,5,2,8,8,8,6,6,14,65,7.5,2,2,
210,211.97.128.236,7/10/2017 11:01,7/10/2017 11:08,Unknown Browser,iPhone iOS 10.3.2,1,1,2,4,4,1,1,1,1,5,4,2,2,2,2,1,1,1,1,1,1,4,4,3,2,1,3,5,1,1,2,4,3,4,5,3,4,1,3,3,5,2,4,4,3,3,2,1,2,2,3,2,4,0.5,2,6.5,6.5,5,3,3,2,6,6,4,2,2,8,77,6.5,2,3,
211,218.77.93.182,7/10/2017 11:05,7/10/2017 11:11,Unknown Browser,iPhone iOS 10.2.1,1,1,2,4,4,1,5,3,2,11,11,3,4,4,4,1,1,2,1,1,1,1,1,1,1,1,1,3,1,1,2,2,3,2,3,1,1,1,3,1,3,3,2,3,4,3,2,1,2,1,3,1,4,3,1,,,,7,,1,,,,7,,15,48,,2,3,
212,120.22.130.233,7/10/2017 11:07,7/10/2017 11:11,Chrome 59.0.3071.125,Android Linux 7.0,1,2,2,4,4,1,4,4,1,5,5,4,4,3,5,1,2,3,2,2,1,1,3,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,5,3,3,3,1,1,3,2,3,4,2,2,6.5,6.5,5,3,3,2,6.5,6.5,5,3,3,16,43,6.5,2,3,
213,120.21.49.251,7/10/2017 11:48,7/10/2017 11:51,Unknown Browser,iPhone iOS 10.2,1,1,2,4,4,1,1,1,1,6,4,3,3,2,3,3,3,3,3,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,2,1,1,1,1,5,2,1,1,2,2,3,2,4,0.5,2,7,7,6,4,4,2,6,6,4,2,2,11,76,7,2,2,
214,223.104.9.212,7/10/2017 11:49,7/10/2017 11:54,Unknown Browser,iPhone iOS 10.2,1,2,2,5,3,1,4,4,1,6,4,3,3,4,4,4,3,4,2,1,2,4,4,2,2,1,3,4,1,1,3,4,3,4,4,3,4,1,4,2,3,1,1,3,5,2,2,1,2,3,2,2,5,2,2,7,7,6,4,4,2,6,6,4,2,2,14,78,7,2,2,
215,27.17.174.189,7/10/2017 11:52,7/10/2017 11:56,Unknown Browser,iPhone iOS 10.3.2,1,2,2,4,3,1,4,2,2,7,6,4,4,5,4,2,2,1,1,1,1,2,2,1,1,1,3,3,1,1,1,1,2,3,4,1,1,1,3,1,4,2,3,3,4,3,3,1,1,2,1,1,4,2,2,7.5,7.5,7,5,5,2,7,7,6,4,4,17,53,7.5,2,3,
216,59.172.59.67,7/10/2017 11:52,7/10/2017 11:58,Unknown Browser,iPhone iOS 10.3.2,1,2,2,3,1,1,4,5,2,6,6,4,4,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,1,1,1,2,1,2,1,1,3,4,5,5,1,1,4,1,1,3,2,2,7,7,6,4,4,2,7,7,6,4,4,18,39,7,2,5,
217,27.17.171.104,7/10/2017 12:25,7/10/2017 12:29,Unknown Browser,iPhone iOS 10.3.2,1,1,2,5,2,1,4,1,2,5,4,3,3,3,3,2,2,2,1,1,1,2,2,1,1,1,1,3,1,1,1,1,1,2,3,3,3,3,1,1,2,3,3,2,4,2,3,1,2,1,1,1,5,2,2,6.5,6.5,5,3,3,2,6,6,4,2,2,12,51,6.5,1,2,
218,27.17.53.178,7/10/2017 12:27,7/10/2017 12:34,Unknown Browser,iPhone iOS 10.3.2,1,1,2,3,4,2,1,3,1,2,1,2,2,2,2,2,1,1,1,1,1,2,3,4,2,3,2,3,2,1,1,2,3,4,4,2,3,1,2,3,1,1,3,4,4,1,1,1,1,2,2,1,3,0.5,2,5,,2,,,2,4.5,,1,,,8,63,5,2,1,
219,59.175.50.185,7/10/2017 13:52,7/10/2017 13:59,Unknown Browser,iPhone iOS 10.3.2,1,2,2,2,2,2,3,3,1,5,5,3,3,3,2,1,1,3,1,1,1,4,3,4,4,3,3,3,1,1,1,3,4,3,3,3,3,1,2,3,3,2,3,4,3,1,1,1,1,2,1,1,2,1.5,2,6.5,6.5,5,3,3,2,6.5,6.5,5,3,3,11,72,6.5,1,1,
220,76.191.17.183,7/10/2017 20:38,7/10/2017 20:42,Unknown Browser,iPhone iOS 10.3.1,1,2,2,4,1,1,5,1,2,8,8,4,4,3,4,3,3,4,2,1,1,2,3,2,2,3,1,2,1,1,2,1,3,2,3,1,2,1,2,1,3,2,2,3,4,4,4,1,2,2,3,1,4,3,2,8,8,8,6,6,2,8,8,8,6,6,15,59,8,2,4,
221,85.171.42.91,7/10/2017 22:52,7/10/2017 22:57,Unknown Browser,iPhone iOS 10.3.2,1,2,2,3,5,1,6,3,1,11,11,5,5,4,5,1,3,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,5,5,5,2,2,4,2,4,3,4,1,,,,7,,1,,,,7,,19,35,,1,5,
222,114.251.216.154,7/12/2017 8:04,7/12/2017 8:09,Unknown Browser,iPhone iOS 10.1.1,1,2,2,4,1,1,2,2,1,6,6,4,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,3,3,3,4,2,5,2,1,3,3,3,3,1,2,4,3,3,4,1,2,7,7,6,4,4,2,7,7,6,4,4,16,54,7,2,3,
223,136.152.142.94,7/12/2017 8:04,7/12/2017 8:10,Chrome 59.0.3071.125,Android Linux 6.0.1,1,2,2,4,1,1,2,2,1,11,11,4,3,3,4,2,1,2,1,2,1,3,1,1,1,1,1,1,1,1,1,1,2,3,4,2,2,1,1,1,1,1,1,3,5,3,1,1,1,5,1,1,4,1,1,,,,7,,1,,,,7,,14,44,,2,3,
224,223.104.10.52,7/12/2017 8:13,7/12/2017 8:18,Unknown Browser,iPhone iOS 10.0.2,1,2,2,1,1,1,2,1,1,7,7,4,4,3,4,2,3,4,2,1,2,2,1,2,1,1,1,4,1,1,1,1,4,3,4,1,2,1,2,2,5,2,1,2,3,5,4,1,1,3,1,1,1,1,2,7.5,7.5,7,5,5,2,7.5,7.5,7,5,5,15,59,7.5,2,5,
225,115.239.226.253,7/12/2017 8:16,7/12/2017 8:22,Unknown Browser,iPhone iOS 10.3.1,1,2,2,4,1,1,2,2,2,6,5,4,5,3,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,5,4,1,1,1,4,1,1,1,3,1,5,5,5,1,1,1,1,1,4,1,2,7,7,6,4,4,2,6.5,6.5,5,3,3,17,44,7,2,5,
226,148.59.218.146,7/12/2017 8:55,7/12/2017 9:00,Unknown Browser,iPhone iOS 9.3.5,1,2,2,3,2,1,2,3,1,11,11,3,3,2,3,3,1,2,2,3,3,4,4,4,1,1,3,5,2,1,2,1,3,3,2,2,4,4,2,2,2,3,2,3,4,1,1,1,1,1,1,1,3,1,1,,,,7,,1,,,,7,,11,74,,1,1,
227,174.103.171.212,7/12/2017 8:56,7/12/2017 9:01,Unknown Browser,iPhone iOS 10.3.2,1,2,2,2,1,1,2,3,2,5,5,2,1,3,2,1,2,4,1,1,1,4,2,5,1,1,1,4,1,1,1,1,4,3,3,2,4,5,3,4,2,2,2,3,4,1,1,1,2,3,1,1,2,1,2,6.5,6.5,5,3,3,2,6.5,6.5,5,3,3,8,69,6.5,2,1,
228,27.152.178.20,7/12/2017 9:01,7/12/2017 9:08,Unknown Browser,iPhone iOS 9.3.5,1,2,2,4,4,1,6,1,2,11,11,4,4,2,5,2,1,1,2,1,2,1,1,2,3,1,1,1,1,1,1,2,2,2,3,1,2,1,2,1,2,1,2,1,3,5,5,1,1,5,1,1,4,4,1,,,,7,,1,,,,7,,15,44,,2,5,
229,98.248.147.229,7/12/2017 9:07,7/12/2017 9:09,Unknown Browser,iPhone iOS 10.2,1,1,2,3,1,1,4,1,2,8,8,4,4,4,4,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,3,2,3,4,3,1,1,2,3,3,3,2,2,8,8,8,6,6,2,8,8,8,6,6,16,38,8,2,4,
230,27.154.195.231,7/12/2017 9:08,7/12/2017 9:13,Unknown Browser,iPhone iOS 10.3.2,1,1,1,2,7,2,4,3,1,5,4,5,5,4,5,3,4,3,3,1,4,1,1,3,3,1,1,2,1,1,1,1,3,4,5,1,3,3,1,1,5,1,3,3,3,4,3,1,1,3,3,3,2,2,2,6.5,6.5,5,3,3,2,6,6,4,2,2,19,67,6.5,1,4,
231,219.143.147.4,7/12/2017 9:10,7/12/2017 9:18,Chrome 53.0.2785.49,Android Linux 7.0,1,1,2,3,3,1,5,1,1,8,6,4,4,2,4,2,1,3,1,1,1,3,2,2,1,1,2,1,1,1,2,1,3,3,4,3,4,4,2,1,2,1,1,5,4,4,2,1,1,3,2,1,3,3,2,8,8,8,6,6,2,7,7,6,4,4,14,59,8,2,4,
232,117.42.140.170,7/12/2017 9:30,7/12/2017 9:34,Unknown Browser,iPhone iOS 10.3.2,1,1,2,3,1,1,2,1,1,6,4,4,4,5,4,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,2,4,4,1,2,1,3,1,5,2,2,1,3,4,3,1,1,1,1,1,3,1,2,7,7,6,4,4,2,6,6,4,2,2,17,48,7,2,4,
233,58.84.163.123,7/12/2017 9:28,7/12/2017 9:35,Unknown Browser,iPhone iOS 10.3.2,1,1,2,3,4,1,4,4,1,11,11,3,3,4,3,2,1,2,1,1,1,3,4,1,1,1,1,1,1,1,1,1,1,3,3,1,1,1,1,1,1,1,3,2,5,3,3,1,2,3,1,1,3,2,1,,,,7,,1,,,,7,,13,43,,2,3,
